<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
4257,1.15,9.65,71.7,4.21,0.0,0.0,0.0,0.0,0.0,-9.3,-17.22,-7.66,15.56,3.85,5380.58,0.0,0.0,7.71,52.54
4258,1.25,9.81,79.37,4.28,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,24.39,19.34,5385.1,0.0,0.0,7.75,56.67
4259,1.25,9.78,81.81,4.35,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,33.23,37.41,5389.62,0.0,0.0,7.78,58.99
4260,1.18,9.34,79.8,4.41,0.0,0.0,0.0,0.0,0.0,-9.3,-13.63,-7.66,42.06,55.48,5394.14,0.0,7.83,0.0,64.15
4261,1.11,8.43,74.42,4.45,0.0,0.0,0.0,0.0,0.0,-9.3,-7.1,-7.66,50.9,67.75,5398.66,7.84,0.0,0.0,64.35
4262,0.98,7.37,64.21,4.31,0.0,0.0,0.0,0.0,0.0,-7.06,-0.0,-7.66,59.73,74.14,5403.18,7.81,0.0,0.0,62.15
4263,0.86,6.62,49.67,4.29,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-5.36,66.44,74.14,5407.7,0.0,0.0,7.75,56.08
4264,0.82,6.21,32.46,4.39,0.0,0.0,9.3,4.93,0.0,-0.0,-0.0,-0.0,66.44,74.14,5410.86,0.0,7.77,0.0,58.11
4265,0.83,5.94,15.41,4.46,9.08,0.0,7.27,12.34,0.0,-0.0,-0.0,-0.0,56.11,68.95,5410.86,0.0,7.74,0.0,55.34
4266,0.86,5.88,4.67,4.52,13.0,0.0,9.3,12.33,6.02,-0.0,-0.0,-0.0,48.02,55.96,5410.86,0.0,7.75,0.0,56.58
4267,0.99,6.98,0.25,4.57,13.0,0.0,9.3,12.35,7.06,-0.0,-0.0,-0.0,37.69,42.98,5397.47,0.0,7.73,0.0,54.5
4268,1.2,8.22,0.0,4.45,13.0,0.0,5.31,16.35,4.86,-0.0,-0.0,-0.0,27.36,29.98,5381.78,3.99,3.73,0.0,53.39
4269,1.52,9.39,0.0,4.4,13.0,0.0,9.3,9.74,0.0,-0.0,-0.0,-0.0,21.46,12.76,5370.98,0.0,7.65,0.0,47.34
4270,1.98,10.71,0.0,4.48,13.0,0.0,9.3,2.39,0.0,-0.0,-0.0,-0.0,11.12,2.51,5370.98,0.0,7.59,0.0,41.86
4271,2.53,11.95,0.0,4.49,13.0,0.0,0.37,0.0,0.0,-0.0,-0.0,-0.0,0.79,0.0,5370.98,0.0,7.48,0.0,32.34
4272,3.13,12.83,0.0,4.4,13.0,0.0,0.35,0.0,0.0,-0.0,-0.0,-0.0,0.38,0.0,5370.98,0.0,7.5,0.0,33.72
4273,3.64,13.15,0.0,4.3,11.11,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,5370.98,0.0,7.48,0.0,32.2
4274,3.89,12.95,0.0,4.3,9.25,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,5370.98,0.0,3.71,3.75,30.38
4275,3.97,12.51,0.0,4.32,11.1,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.29,0.0,0.0,5370.98,0.0,7.47,0.0,30.61
4276,4.03,11.79,1.04,4.28,11.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,5371.74,7.49,0.0,0.0,32.65
4277,3.91,9.01,5.92,4.38,13.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-3.36,0.0,0.0,5371.74,0.0,7.49,0.0,32.86
4278,3.51,6.13,20.71,4.41,7.97,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5373.72,0.0,7.51,0.0,35.07
4279,3.25,5.35,39.96,4.44,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,0.0,0.0,5378.24,0.0,0.0,7.51,34.58
4280,3.47,6.17,57.75,4.46,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,8.84,0.0,5382.76,0.0,7.62,0.0,44.42
4281,3.66,6.19,71.75,4.51,0.0,0.0,0.0,0.0,0.0,-9.3,-17.35,-7.66,17.67,0.0,5387.28,0.0,0.0,7.69,51.07
4282,3.64,5.78,80.96,4.4,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,26.5,15.62,5391.8,0.0,0.0,7.72,53.65
4283,3.37,5.45,84.78,4.43,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,35.34,33.69,5396.32,0.0,0.0,7.78,59.31
4284,2.95,5.32,84.0,4.44,0.0,0.0,0.0,0.0,0.0,-9.3,-16.49,-7.66,44.17,51.76,5400.84,0.0,7.83,0.0,63.26
4285,2.49,5.2,77.74,4.37,0.0,0.0,0.0,0.0,0.0,-9.3,-7.94,-7.66,53.01,66.6,5405.36,0.0,7.84,0.0,64.9
4286,2.21,5.07,66.55,4.25,0.0,0.0,0.0,0.0,0.0,-9.3,-0.44,-7.66,61.84,73.75,5409.88,0.0,0.0,7.8,60.68
4287,2.26,5.11,50.3,4.27,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-5.42,70.68,74.14,5414.4,7.75,0.0,0.0,56.51
4288,2.55,5.31,32.3,4.29,0.0,0.0,8.76,0.0,0.0,-0.0,-0.0,-0.0,70.68,74.14,5417.6,0.0,0.0,7.71,53.21
4289,3.13,5.87,15.39,4.39,3.09,0.0,9.3,17.9,0.0,-0.0,-0.0,-7.66,60.95,74.14,5417.6,0.0,0.0,7.69,51.4
4290,3.98,6.97,4.75,4.46,1.74,0.0,9.3,20.08,0.0,-0.0,-0.0,-0.0,50.62,55.3,5422.12,0.0,0.0,7.69,51.29
4291,5.08,10.1,0.33,4.7,4.72,0.0,9.3,20.08,0.0,-0.0,-0.0,-0.0,40.28,34.16,5422.12,0.0,0.0,7.73,54.31
4292,5.82,13.33,0.0,4.68,13.0,0.0,9.3,12.37,0.0,-0.0,-0.0,-6.1,29.95,13.03,5422.12,0.0,7.71,0.0,52.4
4293,6.06,15.35,0.0,4.63,12.29,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,19.62,0.0,5425.72,0.0,6.94,0.71,47.63
4294,5.98,16.47,0.0,4.57,5.65,0.0,8.35,0.0,0.0,-0.0,-0.0,-0.0,9.28,0.0,5425.72,0.24,0.0,7.35,41.03
4295,5.79,17.06,0.0,4.65,13.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.17,0.0,0.0,5425.72,7.5,0.0,0.0,33.33
4296,5.6,17.42,0.0,4.55,12.04,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5429.95,7.48,0.0,0.0,31.94
4297,5.38,17.35,0.0,4.34,12.86,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5434.47,0.0,7.48,0.0,32.28
4298,5.11,16.54,0.0,4.38,13.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.27,0.0,0.0,5438.99,7.48,0.0,0.0,31.76
4299,4.94,15.24,0.0,4.33,13.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-3.94,0.0,0.0,5443.28,7.5,0.0,0.0,33.57
4300,4.56,13.31,1.16,4.31,13.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.66,0.0,0.0,5445.6,7.5,0.0,0.0,33.67
4301,3.49,8.26,6.21,4.35,13.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-3.98,0.0,0.0,5447.18,0.0,7.47,0.0,31.32
4302,2.58,5.28,21.36,4.43,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-3.62,0.0,0.0,5449.53,0.0,7.46,0.0,30.03
4303,2.17,5.15,41.37,4.49,0.0,0.0,0.0,0.0,0.0,-9.12,-0.0,-7.66,0.0,0.0,5451.66,7.53,0.0,0.0,36.4
4304,1.97,4.84,58.4,4.54,0.0,0.0,0.0,0.0,0.0,-9.3,-9.47,-7.66,8.67,0.0,5456.18,0.0,0.0,7.61,43.32
4305,1.51,4.27,69.22,4.52,0.0,0.0,0.0,0.0,0.0,-9.3,-14.05,-7.66,17.5,8.52,5460.7,0.0,0.0,7.66,48.5
4306,0.91,3.83,75.57,4.42,0.0,0.0,0.0,0.0,0.0,-9.3,-10.86,-7.66,26.34,21.17,5465.22,0.0,0.0,7.76,56.91
4307,0.6,3.97,78.66,4.49,0.0,0.0,0.0,0.0,0.0,-9.3,-15.5,-7.66,35.17,30.94,5469.74,0.0,7.74,0.0,55.27
4308,0.66,4.51,76.93,4.6,0.0,0.0,0.0,0.0,0.0,-9.3,-12.11,-7.66,44.01,44.89,5474.26,7.76,0.0,0.0,57.64
4309,1.04,5.33,70.3,4.52,0.0,0.0,0.0,0.0,0.0,-9.3,-3.98,-7.66,52.84,55.79,5478.78,7.79,0.0,0.0,60.26
4310,1.69,6.37,59.56,4.27,0.0,0.0,0.0,0.0,0.0,-5.93,-0.0,-7.66,61.68,59.36,5483.3,7.77,0.0,0.0,58.3
4311,2.5,7.45,45.64,4.21,0.0,0.0,8.66,0.0,0.0,-0.0,-0.0,-7.66,67.31,59.36,5487.82,0.0,7.8,0.0,60.8
4312,3.23,8.6,29.79,4.25,0.0,0.0,9.3,12.81,0.0,-0.0,-0.0,-7.66,57.68,59.36,5492.34,0.0,0.0,7.79,60.33
4313,3.8,9.9,14.88,4.29,3.19,0.0,9.3,12.4,0.0,-0.0,-0.0,-7.66,47.35,45.88,5496.86,0.0,7.68,0.0,50.1
4314,4.25,11.73,4.63,4.34,10.6,0.0,9.3,14.78,0.0,-0.0,-0.0,-6.99,37.01,32.83,5501.38,0.0,5.3,2.4,52.64
4315,4.88,15.8,0.23,4.57,12.02,0.0,9.3,12.38,0.0,-0.0,-0.0,-7.66,26.68,17.27,5505.5,0.0,7.7,0.0,51.54
4316,5.46,19.77,0.0,4.57,13.0,0.0,9.3,4.02,0.0,-0.0,-0.0,-7.66,16.35,4.24,5510.02,0.0,7.66,0.0,48.47
4317,5.77,22.07,0.0,4.56,13.0,0.0,4.69,0.0,0.0,-0.0,-0.0,-6.66,6.01,0.0,5514.54,4.61,3.0,0.0,43.42
4318,5.79,22.68,0.0,4.48,13.0,0.0,0.72,0.0,0.0,-0.0,-0.0,-7.66,0.8,0.0,5518.47,7.56,0.0,0.0,39.01
4319,5.48,21.87,0.0,4.53,4.94,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5522.99,0.0,0.0,7.45,29.16
4320,4.94,20.48,0.0,4.4,5.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-5.5,0.0,0.0,5527.51,0.0,0.0,7.46,29.86
4321,4.36,18.81,0.0,4.33,10.84,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5530.75,0.0,5.3,2.16,30.68
4322,3.81,17.11,0.0,4.22,9.47,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5535.27,0.0,7.43,0.0,26.96
4323,3.29,15.17,0.0,4.22,12.78,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5539.79,0.0,7.44,0.0,27.8
4324,2.84,12.8,1.12,4.15,11.79,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5544.31,0.0,6.2,1.21,25.03
4325,2.2,7.69,6.02,4.18,13.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-4.33,0.0,0.0,5548.83,7.45,0.0,0.0,28.77
4326,1.63,4.18,19.29,4.16,8.17,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5551.38,0.0,2.63,4.83,29.77
4327,1.38,4.03,35.59,4.28,0.0,0.0,0.0,0.0,0.0,-4.66,-0.0,-7.66,0.0,0.0,5555.9,0.0,0.0,7.49,32.97
4328,1.5,5.09,50.48,4.43,0.0,0.0,0.0,0.0,0.0,-9.19,-0.0,-7.66,4.43,0.0,5560.42,0.0,0.0,7.62,44.65
4329,1.72,5.75,62.66,4.5,0.0,0.0,0.0,0.0,0.0,-9.3,-7.96,-7.66,13.16,0.0,5564.94,7.68,0.0,0.0,49.71
4330,1.95,6.17,69.87,4.44,0.0,0.0,0.0,0.0,0.0,-9.3,-10.63,-7.66,22.0,7.17,5569.46,7.73,0.0,0.0,54.83
4331,2.26,6.22,72.11,4.38,0.0,0.0,0.0,0.0,0.0,-9.3,-13.48,-7.66,30.83,16.73,5573.98,0.0,7.73,0.0,54.52
4332,2.63,6.31,70.73,4.29,0.0,0.0,0.0,0.0,0.0,-9.3,-5.7,-7.66,39.67,28.87,5578.5,0.0,0.0,7.8,61.3
4333,3.04,6.69,64.59,4.34,0.0,0.0,0.0,0.0,0.0,-9.3,-4.44,-7.66,48.5,33.99,5583.02,0.0,0.0,7.76,57.26
4334,3.48,7.28,55.14,4.29,0.0,0.0,0.0,0.0,0.0,-7.83,-0.0,-7.66,57.34,37.99,5587.54,0.0,0.0,7.73,54.7
4335,3.86,8.23,42.97,4.16,0.0,0.0,7.71,0.0,0.0,-0.0,-0.0,-7.66,64.78,37.99,5592.06,0.0,7.78,0.0,59.26
4336,4.17,9.7,28.22,4.12,5.2,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.01,56.21,37.99,5596.58,0.0,0.0,7.8,60.7
4337,4.56,11.71,14.16,4.22,13.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,45.88,37.99,5596.58,0.0,7.75,0.0,56.94
4338,4.99,14.27,4.54,4.35,5.28,0.0,9.3,14.37,0.0,-0.0,-0.0,-3.72,35.55,37.99,5596.58,0.0,0.0,7.72,53.4
4339,5.58,19.44,0.23,4.45,8.03,0.0,9.3,12.38,0.0,-0.0,-0.0,-7.66,25.21,22.86,5598.78,0.0,7.7,0.0,51.75
4340,6.07,23.34,0.0,4.63,4.86,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,14.88,9.83,5603.3,0.0,7.66,0.0,48.2
4341,6.21,24.22,0.0,4.63,13.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-4.89,4.55,9.83,5603.3,0.0,7.6,0.0,43.17
4342,6.09,23.31,0.0,4.6,7.76,0.0,4.09,0.0,0.0,-0.0,-0.0,-7.66,4.55,9.83,5606.18,0.0,2.31,5.24,38.18
4343,5.73,21.68,0.0,4.67,6.89,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,9.83,5610.7,0.0,7.47,0.0,31.31
4344,5.25,20.02,0.0,4.32,10.04,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,9.83,5615.22,0.0,4.52,2.96,31.97
4345,4.76,18.54,0.0,4.23,13.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-6.08,0.0,9.83,5619.74,7.51,0.0,0.0,34.44
4346,4.27,17.18,0.0,4.3,13.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.15,0.0,9.83,5623.33,0.0,7.48,0.0,31.6
4347,3.65,15.38,0.0,4.23,13.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.56,0.0,9.83,5627.55,0.0,7.5,0.0,33.7
4348,2.95,12.71,1.09,4.24,13.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-3.73,0.0,9.83,5629.06,7.46,0.0,0.0,30.27
4349,2.05,7.26,6.06,4.2,13.0,0.0,0.0,2.86,0.0,-0.0,-0.0,-0.0,0.0,9.83,5631.26,7.52,0.0,0.0,35.43
4350,1.41,4.24,20.75,4.22,11.57,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,6.82,5631.26,0.0,7.51,0.0,34.53
4351,1.16,4.42,39.78,4.3,2.13,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,6.82,5635.78,7.61,0.0,0.0,44.13
4352,1.28,5.18,56.3,4.46,0.0,0.0,0.0,0.0,0.0,-9.3,-1.15,-7.66,0.0,6.82,5640.29,0.0,7.67,0.0,49.11
4353,1.49,5.72,68.1,4.59,0.0,0.0,0.0,0.0,0.0,-9.3,-6.94,-7.66,8.84,7.85,5644.81,0.0,0.0,7.75,56.0
4354,1.78,6.19,75.76,4.6,0.0,0.0,0.0,0.0,0.0,-9.3,-9.8,-7.66,17.67,14.09,5649.33,7.81,0.0,0.0,61.56
4355,2.06,6.59,78.55,4.56,0.0,0.0,0.0,0.0,0.0,-9.3,-11.89,-7.66,26.5,22.91,5653.85,0.0,7.82,0.0,62.91
4356,2.3,7.0,75.93,4.48,0.0,0.0,0.0,0.0,0.0,-9.3,-7.9,-7.66,35.34,33.61,5658.37,0.0,0.0,7.84,64.85
4357,2.57,7.54,70.12,4.54,0.0,0.0,0.0,0.0,0.0,-9.3,-2.64,-7.66,44.17,40.71,5662.89,7.85,0.0,0.0,65.16
4358,2.82,8.22,59.97,4.4,0.0,0.0,0.0,0.0,0.0,-2.5,-0.0,-7.66,53.01,43.09,5667.41,0.0,0.0,7.85,65.25
4359,3.08,9.34,47.25,4.25,5.16,0.0,3.41,0.0,0.0,-0.0,-0.0,-7.66,55.38,43.09,5671.93,0.0,0.0,7.84,64.82
4360,3.4,10.9,31.58,4.34,9.42,0.0,9.3,0.0,0.0,-0.0,-0.0,-7.66,51.59,43.09,5676.45,0.0,7.8,0.0,61.28
4361,3.8,12.6,15.38,4.3,13.0,0.0,9.3,1.23,0.0,-0.0,-0.0,-0.0,41.26,43.09,5680.97,0.0,7.78,0.0,59.61
4362,4.25,15.01,4.54,4.42,13.0,0.0,9.3,5.07,0.0,-0.0,-0.0,-0.0,30.93,41.8,5680.97,0.0,7.74,0.0,55.59
4363,4.89,19.79,0.3,4.56,13.0,0.0,1.5,20.08,0.0,-0.0,-0.0,-3.35,20.59,36.46,5680.97,7.8,0.0,0.0,60.77
4364,5.47,23.44,0.0,4.61,13.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-1.05,18.92,15.32,5682.95,0.0,7.73,0.0,54.77
4365,5.67,23.82,0.0,4.67,12.97,0.0,7.73,0.0,0.0,-0.0,-0.0,-7.66,8.59,15.32,5683.57,0.0,7.65,0.0,47.2
4366,5.61,22.73,0.0,4.56,13.0,0.0,0.0,4.46,0.0,-0.0,-0.0,-7.66,0.0,15.32,5688.09,7.6,0.0,0.0,42.71
4367,5.39,21.35,0.0,4.67,13.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-6.03,0.0,10.63,5692.61,7.55,0.0,0.0,38.39
4368,5.0,19.91,0.0,4.44,0.0,0.0,0.0,10.1,0.0,-0.0,-0.0,-0.0,0.0,10.63,5696.16,0.0,0.0,7.56,39.45
4369,4.6,18.66,0.0,4.27,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-4.85,0.0,0.0,5696.16,0.0,0.0,7.38,22.69
4370,4.25,17.72,0.0,4.28,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-3.51,0.0,0.0,5699.02,0.0,0.0,7.38,22.74
4371,3.46,16.52,0.0,4.24,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-4.0,0.0,0.0,5701.1,7.35,0.0,0.0,20.22
4372,3.05,14.44,1.03,4.23,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-4.1,0.0,0.0,5703.46,0.0,7.33,0.0,18.66
4373,3.45,9.19,6.03,4.2,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-3.18,0.0,0.0,5705.88,0.0,7.35,0.0,19.7
4374,3.57,6.2,18.87,4.25,0.0,0.0,0.0,0.0,0.0,-1.9,-0.0,-7.66,0.0,0.0,5707.75,0.0,7.39,0.0,23.32
4375,3.07,6.14,33.81,4.34,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,1.81,0.0,5712.27,7.38,0.0,0.0,23.09
4376,2.5,6.49,47.69,4.37,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,10.64,0.0,5716.79,0.0,0.0,7.4,24.48
4377,2.24,5.84,58.5,4.42,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,19.48,0.0,5721.31,0.0,0.0,7.47,31.22
4378,2.39,4.91,66.25,4.54,0.0,0.0,0.0,0.0,0.0,-9.3,-0.32,-7.66,28.31,0.0,5725.83,0.0,0.0,7.48,32.22
4379,2.48,4.73,68.28,4.46,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,37.15,0.29,5730.35,0.0,0.0,7.52,35.74
4380,2.5,5.33,65.46,4.46,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,45.98,18.36,5734.87,0.0,0.0,7.55,38.01
4381,2.78,6.88,59.77,4.35,0.0,0.0,0.0,0.0,0.0,-9.3,-18.05,-7.66,54.82,36.43,5739.39,0.0,7.56,0.0,38.77
4382,2.87,8.63,52.64,4.31,0.0,0.0,0.0,0.0,0.0,-9.3,-17.29,-7.66,63.65,52.68,5743.91,0.0,0.0,7.51,34.19
4383,2.84,9.77,41.26,4.11,0.0,0.0,0.0,0.0,0.0,-9.3,-6.55,-7.66,72.49,68.24,5748.43,0.0,0.0,7.51,34.45
4384,2.96,10.58,28.24,4.14,0.0,0.0,0.0,0.0,0.0,-4.64,-0.0,-7.66,81.32,74.14,5752.94,0.0,0.0,7.5,33.61
4385,3.17,11.39,14.96,4.23,0.0,0.0,0.07,5.03,0.0,-0.0,-0.0,-7.66,85.73,74.14,5757.46,7.47,0.0,0.0,31.18
4386,3.36,11.75,4.89,4.36,0.0,0.0,0.0,17.28,0.0,-0.0,-0.0,-7.66,85.66,68.85,5761.98,7.5,0.0,0.0,33.98
4387,3.49,12.72,0.31,4.47,0.0,0.0,9.3,9.64,0.0,-0.0,-0.0,-7.66,85.66,50.66,5766.5,0.0,7.48,0.0,32.27
4388,3.55,14.2,0.0,4.45,0.0,0.0,0.0,16.84,0.0,-0.0,-0.0,-7.49,75.32,40.51,5771.02,0.0,3.24,4.24,31.55
4389,3.61,14.96,0.0,4.39,0.0,0.0,0.0,12.6,0.0,-0.0,-0.0,-7.66,75.32,22.78,5775.44,7.44,0.0,0.0,27.9
4390,3.72,15.04,0.0,4.44,0.0,0.0,0.0,9.04,0.0,-0.0,-0.0,-7.66,75.32,9.52,5779.96,0.0,7.4,0.0,24.58
4391,3.98,15.23,0.0,4.63,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-4.33,75.32,0.0,5784.48,7.34,0.0,0.0,19.51
4392,4.33,15.99,0.0,4.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-5.55,75.32,0.0,5787.03,0.0,0.0,7.34,19.26
4393,4.71,17.13,0.0,4.3,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-4.51,75.32,0.0,5790.31,7.37,0.0,0.0,21.62
4394,4.93,18.08,0.0,4.2,0.0,0.0,0.0,0.0,0.0,-2.22,-0.0,-7.66,75.32,0.0,5792.97,0.0,7.32,0.0,17.33
4395,4.97,18.2,0.0,4.15,0.0,0.0,0.0,0.0,0.0,-0.78,-0.0,-7.66,77.43,0.0,5797.49,7.34,0.0,0.0,18.88
4396,4.91,17.02,1.02,4.17,0.0,0.0,0.0,0.0,0.0,-2.07,-0.0,-7.66,78.17,0.0,5802.01,0.0,7.32,0.0,17.39
4397,4.82,14.77,6.14,4.12,0.0,0.0,0.0,0.0,0.0,-2.82,-0.0,-7.66,80.14,0.0,5806.53,0.0,7.34,0.0,19.37
4398,5.0,17.23,20.28,4.05,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,82.81,0.0,5811.05,7.37,0.0,0.0,21.5
4399,5.3,18.74,38.89,4.08,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,91.65,0.0,5815.56,0.0,0.0,7.38,23.13
4400,5.63,19.07,55.64,4.13,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,100.48,0.0,5820.08,0.0,0.0,7.37,22.22
4401,5.67,18.45,68.6,4.22,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,109.32,0.0,5824.6,0.0,0.0,7.44,28.12
4402,5.55,17.44,76.98,4.38,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,118.16,0.0,5829.12,0.0,0.0,7.47,31.13
4403,5.37,16.61,80.67,4.44,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,126.99,0.0,5833.64,0.0,0.0,7.5,34.07
4404,5.17,16.02,78.83,4.44,0.0,0.0,0.0,0.0,0.0,-9.3,-18.55,-7.66,135.82,0.0,5838.16,0.0,0.0,7.54,37.7
4405,4.9,15.42,72.62,4.32,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,144.66,16.69,5842.68,0.0,0.0,7.55,38.15
4406,4.56,14.47,62.03,4.19,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,153.5,34.76,5847.2,0.0,0.0,7.54,37.57
4407,4.21,13.47,48.54,4.1,0.0,0.0,0.0,0.0,0.0,-9.3,-19.94,-7.66,162.33,52.84,5851.72,0.0,7.5,0.0,33.43
4408,3.85,12.7,31.88,4.11,0.0,0.0,0.0,0.0,0.0,-9.3,-3.73,-7.66,171.16,70.78,5856.24,0.0,7.48,0.0,31.83
4409,3.49,12.06,15.59,4.14,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-5.21,180.0,74.14,5860.76,0.0,0.0,7.46,30.06
4410,3.07,11.49,4.8,4.11,0.0,0.0,0.0,0.0,7.92,-0.0,-0.0,-0.0,180.0,74.14,5863.83,0.0,7.47,0.0,31.4
4411,2.89,12.98,0.29,4.21,0.0,0.0,0.0,0.0,6.75,-0.0,-0.0,-0.0,180.0,74.14,5846.22,0.0,0.0,7.43,27.13
4412,2.82,15.0,0.0,4.29,0.0,0.0,5.18,0.0,0.0,-0.0,-0.0,-0.0,180.0,74.14,5831.22,0.0,0.0,7.43,27.29
4413,2.71,15.67,0.0,4.29,0.0,0.0,4.53,0.0,0.0,-0.0,-0.0,-0.0,174.25,74.14,5831.22,0.0,0.0,7.43,27.2
4414,2.54,15.36,0.0,4.32,0.0,0.0,2.18,0.0,2.36,-0.0,-0.0,-0.0,169.21,74.14,5831.22,0.0,0.0,7.42,26.76
4415,2.34,14.73,0.0,4.46,0.0,0.0,0.0,0.0,0.0,-0.07,-0.0,-0.0,166.79,74.14,5825.98,7.37,0.0,0.0,21.46
4416,2.04,13.54,0.0,4.41,0.0,0.0,0.0,0.0,2.3,-0.0,-0.0,-0.0,166.85,74.14,5825.98,0.0,0.0,7.37,22.29
4417,1.65,12.12,0.0,4.26,0.0,0.0,9.3,0.0,9.73,-0.0,-0.0,-0.0,166.85,74.14,5820.86,0.0,0.0,7.54,37.07
4418,1.26,10.73,0.0,4.22,0.0,0.0,9.3,1.5,5.95,-0.0,-0.0,-0.0,156.52,74.14,5799.22,0.0,7.49,0.0,32.97
4419,0.97,9.25,0.0,4.04,0.0,0.0,0.0,0.0,18.36,-0.0,-0.0,-0.0,146.19,72.56,5786.01,7.49,0.0,0.0,32.62
4420,0.83,7.47,0.99,3.89,0.0,0.0,0.0,0.0,19.78,-0.0,-0.0,-0.0,146.19,72.56,5745.21,7.49,0.0,0.0,32.95
4421,0.86,4.77,6.32,3.79,0.0,0.0,9.3,7.6,0.0,-0.0,-0.0,-0.0,146.19,72.56,5701.25,0.0,7.49,0.0,32.64
4422,1.04,3.91,18.88,3.8,0.0,0.0,9.3,0.42,0.0,-0.0,-0.0,-0.0,135.85,64.56,5701.25,0.0,0.0,7.54,37.35
4423,1.42,4.17,32.97,3.83,0.0,0.0,0.0,0.0,0.0,-1.11,-0.0,-0.0,125.52,64.12,5701.25,7.58,0.0,0.0,41.29
