<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
3292,4.83,13.26,0.06,4.57,0.0,0.0,5.22,0.0,0.0,-0.0,-0.0,-0.0,5.8,0.0,4855.23,0.0,0.0,7.44,27.93
3293,4.33,10.86,3.58,4.51,12.57,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4855.23,0.0,7.01,0.43,28.19
3294,3.7,8.66,12.66,4.56,9.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4859.75,0.0,4.01,3.46,31.46
3295,3.11,7.95,25.82,4.8,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-6.81,0.0,0.0,4864.27,0.0,0.0,7.51,34.86
3296,2.64,8.41,39.89,5.0,0.0,0.0,0.0,0.0,0.0,-6.92,-0.0,-7.66,0.0,0.0,4868.29,0.0,7.58,0.0,41.36
3297,2.63,9.48,52.27,5.06,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,6.57,0.0,4872.81,0.0,7.62,0.0,44.58
3298,2.86,10.97,62.7,4.92,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,15.41,0.0,4877.33,7.64,0.0,0.0,46.78
3299,3.37,12.95,64.4,4.89,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,24.24,0.0,4881.85,0.0,0.0,7.64,46.04
3300,4.21,15.29,58.77,4.83,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,33.08,0.0,4886.37,0.0,0.0,7.66,48.16
3301,4.53,16.9,50.08,4.86,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,41.91,0.0,4890.89,0.0,7.63,0.0,45.42
3302,5.1,19.11,39.47,4.75,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,50.75,0.0,4895.41,0.0,0.0,7.65,47.27
3303,6.2,20.79,28.14,4.6,0.0,0.0,0.0,0.0,0.0,-5.23,-0.0,-7.66,59.58,0.0,4899.93,7.64,0.0,0.0,46.82
3304,7.05,24.04,17.9,4.6,1.03,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,64.56,0.0,4904.45,7.65,0.0,0.0,46.97
3305,7.5,26.2,8.46,4.71,6.22,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,64.56,0.0,4908.97,0.0,7.63,0.0,45.43
3306,8.19,28.68,2.14,4.79,0.0,0.0,4.7,0.0,0.0,-0.0,-0.0,-7.66,64.56,0.0,4913.49,0.0,7.58,0.0,40.84
3307,8.59,31.34,0.01,4.86,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-3.96,59.33,0.0,4918.01,0.0,7.58,0.0,40.85
3308,8.56,32.73,0.0,5.04,0.0,0.0,3.57,0.0,0.0,-0.0,-0.0,-7.66,59.33,0.0,4920.34,5.73,1.86,0.0,42.23
3309,8.08,33.49,0.0,5.08,0.0,0.0,0.0,0.0,0.0,-2.12,-0.0,-7.66,55.37,0.0,4924.86,0.0,0.0,7.53,36.87
3310,7.37,34.85,0.0,5.12,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.58,57.38,0.0,4929.38,0.0,0.0,7.57,39.76
3311,6.66,36.36,0.0,5.22,0.0,0.0,0.0,0.0,0.0,-8.35,-0.0,-7.66,57.38,0.0,4933.85,0.0,7.48,0.0,32.23
3312,6.57,35.83,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-8.12,-0.0,-7.66,65.31,0.0,4938.37,7.48,0.0,0.0,31.62
3313,6.83,34.37,0.0,4.82,0.0,0.0,0.42,0.0,0.0,-0.0,-0.0,-7.66,73.02,0.0,4942.89,0.0,0.0,7.56,38.77
3314,6.94,31.47,0.0,4.66,0.0,0.0,0.0,0.0,0.0,-4.12,-0.0,-7.66,72.56,0.0,4947.41,0.0,7.47,0.0,31.29
3315,6.83,27.66,0.0,4.56,0.0,0.0,0.0,0.0,0.0,-2.0,-0.0,-7.66,76.47,0.0,4951.93,0.0,7.45,0.0,29.39
3316,6.63,24.39,0.08,4.51,0.31,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,78.37,0.0,4956.45,0.0,0.0,7.44,28.28
3317,6.24,21.62,3.8,4.52,1.33,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,78.37,0.0,4960.97,0.0,7.46,0.0,29.84
3318,6.04,22.21,14.05,4.57,0.0,0.0,0.0,0.0,0.0,-6.75,-0.0,-7.66,78.37,0.0,4965.49,0.0,7.49,0.0,32.45
3319,5.94,23.17,29.99,4.77,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,84.79,0.0,4970.01,7.53,0.0,0.0,36.41
3320,5.77,22.43,46.98,4.91,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,93.62,0.0,4974.53,0.0,0.0,7.55,38.04
3321,5.64,21.93,60.16,4.92,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,102.46,0.0,4979.05,0.0,0.0,7.61,43.37
3322,5.53,22.18,68.97,4.92,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,111.29,0.0,4983.57,0.0,0.0,7.63,45.91
3323,5.44,23.1,71.69,4.98,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,120.13,0.0,4988.09,0.0,0.0,7.62,44.47
3324,5.45,24.37,69.19,4.86,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,128.96,0.0,4992.61,0.0,0.0,7.66,48.04
3325,5.48,25.32,64.06,4.82,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,137.8,0.0,4997.13,0.0,0.0,7.61,43.72
3326,5.45,25.25,54.84,4.7,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,146.63,0.0,5001.65,0.0,0.0,7.58,41.06
3327,5.5,24.4,40.92,4.64,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,155.47,0.0,5006.16,0.0,0.0,7.55,37.83
3328,5.62,23.0,25.3,4.65,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,164.3,0.0,5010.68,7.54,0.0,0.0,37.29
3329,5.58,19.93,11.88,4.76,0.0,0.0,1.06,0.0,0.0,-0.0,-0.0,-7.66,173.14,0.0,5015.2,0.0,7.52,0.0,35.55
3330,5.43,17.61,3.27,4.79,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-4.72,171.96,0.0,5019.72,0.0,0.0,7.52,35.67
3331,5.61,18.78,0.03,5.03,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-1.48,161.62,0.0,5022.51,0.0,7.54,0.0,37.27
3332,5.74,19.56,0.0,5.1,0.98,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,151.29,0.0,5023.38,0.0,7.58,0.0,40.68
3333,5.61,19.48,0.0,5.06,0.64,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,140.96,0.0,5023.38,0.0,0.0,7.57,40.09
3334,5.29,19.09,0.0,4.86,0.0,0.0,6.94,0.0,0.0,-0.0,-0.0,-0.0,130.62,0.0,5023.38,0.0,7.53,0.0,36.19
3335,5.09,18.78,0.0,4.99,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-4.36,122.91,0.0,5023.38,0.0,0.0,7.5,33.79
3336,5.08,18.62,0.0,4.81,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-2.1,112.58,0.0,5025.96,0.0,0.0,7.52,35.71
3337,5.15,18.77,0.0,4.76,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-6.64,102.25,0.0,5027.19,0.0,0.0,7.47,31.34
3338,5.28,19.0,0.0,4.7,0.0,0.0,0.78,0.0,0.0,-0.0,-0.0,-1.66,91.91,0.0,5031.11,0.0,0.0,7.44,28.1
3339,5.3,18.39,0.0,4.63,0.0,0.0,0.45,0.0,0.0,-0.0,-0.0,-0.0,91.04,0.0,5032.09,0.0,0.0,7.45,28.77
3340,5.2,16.9,0.33,4.57,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.07,90.54,0.0,5032.09,0.0,0.0,7.41,25.93
3341,4.87,13.69,4.86,4.58,0.0,0.0,1.88,0.0,0.0,-0.0,-0.0,-3.28,90.54,0.0,5032.72,7.42,0.0,0.0,26.6
3342,4.61,13.74,19.08,4.65,0.0,0.0,0.0,0.0,0.0,-3.37,-0.0,-7.66,88.45,0.0,5034.66,0.0,0.0,7.47,31.05
3343,4.88,16.47,39.0,4.79,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,91.65,0.0,5039.18,7.48,0.0,0.0,32.03
3344,5.2,17.8,58.29,4.9,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,100.48,0.0,5043.69,0.0,0.0,7.53,36.11
3345,5.51,18.3,72.36,4.95,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,109.32,0.0,5048.21,0.0,0.0,7.59,41.82
3346,5.8,18.83,80.34,4.96,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,118.16,0.0,5052.73,0.0,0.0,7.64,46.61
3347,6.05,19.78,84.56,4.94,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,126.99,0.0,5057.25,0.0,0.0,7.65,47.3
3348,6.27,20.77,84.44,5.01,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,135.82,0.0,5061.77,0.0,0.0,7.69,51.1
3349,6.41,21.29,81.35,5.04,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,144.66,0.0,5066.29,0.0,0.0,7.71,52.54
3350,6.32,20.98,70.7,4.98,0.0,0.0,0.0,0.0,0.0,-9.3,-9.81,-7.66,153.5,0.0,5070.81,0.0,0.0,7.7,51.77
3351,5.86,19.65,54.88,4.82,0.0,0.0,0.0,0.0,0.0,-9.3,-15.98,-7.66,162.33,8.83,5075.33,7.7,0.0,0.0,52.28
3352,5.25,17.46,34.76,4.69,0.0,0.0,0.0,0.0,0.0,-9.3,-1.42,-7.66,171.16,23.21,5079.85,0.0,0.0,7.61,43.78
3353,4.44,14.59,14.36,4.7,4.39,0.0,9.3,0.0,0.0,-0.0,-0.0,-7.66,180.0,24.49,5084.37,0.0,7.61,0.0,44.13
3354,3.31,11.53,3.44,4.8,13.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-1.99,169.67,24.49,5088.89,0.0,7.61,0.0,43.39
3355,2.58,10.21,0.05,5.03,13.0,0.0,9.3,1.3,0.0,-0.0,-0.0,-0.0,159.33,24.49,5090.06,0.0,7.59,0.0,41.47
3356,1.97,9.24,0.0,5.03,13.0,0.0,9.3,5.45,0.0,-0.0,-0.0,-0.0,149.0,23.13,5090.06,0.0,7.61,0.0,44.0
3357,1.63,8.59,0.0,5.06,13.0,0.0,9.3,3.14,0.0,-0.0,-0.0,-0.0,138.67,17.39,5090.06,0.0,7.58,0.0,40.73
3358,1.49,7.84,0.0,4.96,13.0,0.0,9.3,1.06,0.0,-0.0,-0.0,-0.0,128.33,14.08,5090.06,0.0,7.54,0.0,37.65
3359,1.39,7.08,0.0,5.01,7.63,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,118.0,12.97,5090.06,0.0,7.46,0.0,30.41
3360,1.31,6.39,0.0,4.97,8.65,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,107.67,12.97,5090.06,0.0,3.11,4.35,30.61
3361,1.26,6.11,0.0,4.77,13.0,0.0,9.3,9.84,0.0,-0.0,-0.0,-0.0,97.33,12.97,5090.06,0.0,7.62,0.0,44.28
3362,1.37,6.6,0.0,4.76,13.0,0.0,9.3,2.48,0.0,-0.0,-0.0,-0.0,87.0,2.62,5090.06,0.0,7.54,0.0,37.51
3363,1.56,7.57,0.0,4.71,13.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.87,76.67,0.0,5090.06,0.0,7.52,0.0,35.26
3364,2.18,9.14,0.39,4.65,13.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-1.92,66.33,0.0,5090.58,0.0,7.53,0.0,36.75
3365,3.02,9.38,5.23,4.63,3.24,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,56.0,0.0,5091.71,0.0,7.51,0.0,34.81
3366,3.18,7.49,22.14,4.7,0.0,0.0,5.56,0.0,0.0,-0.0,-0.0,-7.66,45.67,0.0,5091.71,0.0,0.0,7.52,35.4
3367,3.59,9.57,43.54,4.81,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,39.49,0.0,5096.23,0.0,7.57,0.0,39.78
3368,3.99,10.64,63.16,5.02,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,48.33,0.0,5100.75,0.0,0.0,7.62,44.47
3369,3.92,10.48,78.77,5.1,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,57.16,0.0,5105.27,0.0,0.0,7.66,47.85
3370,3.63,9.74,88.42,5.04,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,66.0,0.0,5109.79,0.0,0.0,7.72,53.95
3371,3.44,9.25,92.08,4.99,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,74.83,0.0,5114.31,0.0,0.0,7.71,53.24
3372,3.37,9.32,90.19,4.96,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,83.67,0.0,5118.83,0.0,0.0,7.77,57.87
3373,3.52,9.96,83.44,4.92,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,92.5,0.0,5123.35,0.0,0.0,7.81,62.06
3374,4.01,11.22,73.05,4.89,0.0,0.0,0.0,0.0,0.0,-9.3,-16.54,-7.66,101.34,0.0,5127.87,0.0,7.79,0.0,59.67
3375,4.66,13.16,55.61,4.71,0.0,0.0,0.0,0.0,0.0,-9.3,-3.15,-7.66,110.17,14.89,5132.39,0.0,0.0,7.77,58.03
3376,5.5,15.54,33.88,4.72,0.0,0.0,0.1,0.0,0.0,-0.0,-0.0,-0.0,119.01,17.72,5136.91,0.0,0.0,7.79,59.73
3377,6.29,16.62,13.84,4.82,3.14,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,118.9,17.72,5136.91,0.0,0.0,7.72,54.01
3378,7.3,19.59,3.4,4.81,3.8,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,108.56,17.72,5136.91,0.0,7.66,0.0,48.2
3379,8.43,25.73,0.03,4.94,0.89,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,98.23,17.72,5136.91,0.0,7.67,0.0,49.33
3380,9.05,29.24,0.0,5.0,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-1.69,87.9,17.72,5136.91,0.0,7.69,0.0,50.9
3381,9.1,30.15,0.0,5.06,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-6.55,77.56,17.72,5137.91,0.0,0.0,7.65,47.06
3382,8.89,30.54,0.0,5.07,0.0,0.0,6.06,0.0,0.0,-0.0,-0.0,-7.66,67.23,17.72,5141.77,0.0,0.0,7.6,42.9
3383,8.49,30.53,0.0,5.13,0.0,0.0,1.95,0.0,0.0,-0.0,-0.0,-7.66,60.5,17.72,5146.29,0.0,0.0,7.55,38.44
3384,7.77,29.84,0.0,5.1,0.0,0.0,3.36,0.0,0.0,-0.0,-0.0,-7.66,58.34,17.72,5150.81,5.94,1.61,0.0,38.41
3385,6.87,28.9,0.0,4.96,0.0,0.0,4.86,0.0,0.0,-0.0,-0.0,-7.66,54.61,17.72,5155.33,4.44,0.0,3.11,37.93
3386,5.99,27.75,0.0,4.92,0.0,0.0,4.98,0.0,0.0,-0.0,-0.0,-7.66,49.2,17.72,5159.84,0.0,0.0,7.53,35.98
3387,5.31,25.96,0.0,4.85,0.0,0.0,8.64,0.0,0.0,-0.0,-0.0,-7.66,43.67,17.72,5164.36,0.0,0.0,7.54,37.09
3388,4.93,24.23,0.37,4.57,2.21,0.0,2.2,0.0,0.0,-0.0,-0.0,-0.0,34.07,17.72,5168.88,7.1,0.45,0.0,38.5
3389,4.21,18.58,4.5,4.48,0.0,0.0,7.23,0.0,0.0,-0.0,-0.0,-0.0,31.63,17.72,5168.88,0.0,7.56,0.0,38.99
3390,3.22,12.27,14.84,4.51,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-6.61,23.59,17.72,5168.88,0.0,0.0,7.54,37.53
3391,2.66,9.85,28.93,4.56,0.0,0.0,0.0,0.0,0.0,-1.46,-0.0,-7.66,13.26,17.72,5172.78,0.0,7.53,0.0,36.88
3392,2.66,11.08,43.71,4.72,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,14.65,17.72,5177.3,0.0,7.58,0.0,40.99
3393,2.75,11.6,55.71,4.77,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,23.48,17.72,5181.82,0.0,0.0,7.64,46.13
3394,2.75,11.08,64.96,4.76,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,32.32,17.72,5186.34,0.0,7.67,0.0,48.93
3395,2.73,10.4,71.94,4.78,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,41.15,17.72,5190.86,0.0,0.0,7.69,50.97
3396,2.62,9.61,73.46,4.86,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,49.99,17.72,5195.38,7.74,0.0,0.0,55.41
3397,2.49,8.53,68.5,4.87,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,58.82,17.72,5199.9,0.0,7.76,0.0,57.32
3398,2.59,7.59,58.88,4.83,0.0,0.0,0.0,0.0,0.0,-9.12,-0.0,-7.66,67.66,17.72,5204.42,7.76,0.0,0.0,57.11
3399,2.87,6.92,45.22,4.64,0.0,0.0,0.0,0.0,0.0,-4.4,-0.0,-7.66,76.32,17.72,5208.94,0.0,7.65,0.0,47.6
3400,3.21,6.87,29.4,4.55,0.0,0.0,7.35,0.0,0.0,-0.0,-0.0,-7.66,80.5,17.72,5213.46,1.95,5.66,0.0,43.73
3401,3.78,7.48,13.5,4.54,4.42,0.0,9.3,1.34,0.0,-0.0,-0.0,-0.0,72.33,17.72,5217.98,0.0,0.0,7.62,44.35
3402,4.51,8.15,3.56,4.67,13.0,0.0,9.3,2.6,0.0,-0.0,-0.0,-0.0,62.0,16.31,5217.98,0.0,7.63,0.0,45.78
3403,5.24,9.62,0.07,4.89,5.89,0.0,9.3,12.43,0.0,-0.0,-0.0,-0.0,51.67,13.57,5217.98,0.0,7.65,0.0,47.44
3404,5.7,11.39,0.0,5.0,13.0,0.0,9.3,0.46,0.0,-0.0,-0.0,-0.0,41.33,0.49,5217.98,0.0,7.62,0.0,44.86
3405,6.25,13.5,0.0,5.03,9.63,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,31.0,0.0,5217.98,0.0,4.24,3.37,43.7
3406,6.81,15.99,0.0,4.98,8.06,0.0,9.3,0.0,0.0,-0.0,-0.0,-7.66,20.67,0.0,5217.98,0.0,2.6,4.94,37.48
3407,7.17,18.66,0.0,4.98,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-6.57,10.33,0.0,5222.5,0.0,7.5,0.0,33.54
3408,7.12,20.83,0.0,5.12,1.45,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,5226.37,0.0,7.51,0.0,34.52
3409,6.8,21.76,0.0,4.86,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-3.01,0.0,0.0,5226.37,0.0,7.46,0.0,30.42
3410,6.55,22.45,0.0,4.82,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-4.17,0.0,0.0,5228.15,0.0,7.46,0.0,29.65
3411,5.98,22.82,0.0,4.71,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-4.26,0.0,0.0,5230.61,0.0,0.0,7.45,29.26
3412,5.42,22.47,0.47,4.52,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-5.98,0.0,0.0,5233.12,7.43,0.0,0.0,26.9
3413,4.51,17.4,5.67,4.44,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.87,0.0,0.0,5236.65,0.0,7.45,0.0,29.16
3414,3.85,15.67,20.91,4.41,0.0,0.0,0.0,0.0,0.0,-7.15,-0.0,-7.66,0.0,0.0,5238.34,7.46,0.0,0.0,30.03
3415,3.6,14.98,41.43,4.46,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,6.79,0.0,5242.86,0.0,7.52,0.0,35.22
3416,3.45,14.26,60.22,4.54,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,15.63,0.0,5247.38,0.0,0.0,7.59,41.77
3417,3.2,14.15,74.5,4.57,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,24.46,0.0,5251.9,0.0,0.0,7.65,47.37
3418,2.99,14.73,83.47,4.5,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,33.3,0.0,5256.42,0.0,0.0,7.68,49.88
3419,2.82,15.5,87.72,4.52,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,42.13,0.0,5260.94,0.0,0.0,7.72,53.86
3420,2.76,16.12,86.86,4.71,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,50.97,0.0,5265.46,0.0,0.0,7.75,56.78
3421,2.84,16.57,80.42,4.86,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,59.8,0.0,5269.98,0.0,0.0,7.75,56.53
3422,3.1,16.97,67.98,4.77,0.0,0.0,0.0,0.0,0.0,-9.3,-2.27,-7.66,68.64,0.0,5274.5,0.0,7.74,0.0,55.79
3423,3.47,17.51,51.02,4.75,0.0,0.0,0.0,0.0,0.0,-9.3,-2.55,-7.66,77.47,2.04,5279.02,7.76,0.0,0.0,57.23
3424,3.87,17.92,32.84,4.75,0.0,0.0,0.0,0.0,0.0,-2.38,-0.0,-7.66,86.31,4.33,5283.54,0.0,0.0,7.67,49.34
3425,4.21,17.55,14.55,4.71,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.34,88.56,4.33,5288.06,0.0,7.68,0.0,49.98
3426,4.4,17.57,3.67,4.65,5.33,0.0,9.3,4.12,0.0,-0.0,-0.0,-0.0,78.23,4.33,5288.26,0.0,0.0,7.67,49.04
3427,4.53,20.19,0.08,4.92,10.93,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,67.9,0.0,5288.26,0.0,5.61,2.07,49.94
3428,4.6,22.26,0.0,4.98,5.54,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,57.56,0.0,5288.26,0.0,0.18,7.46,46.68
3429,4.59,22.91,0.0,5.04,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.34,47.23,0.0,5288.26,0.0,0.0,7.59,41.49
3430,4.58,22.36,0.0,5.0,0.0,0.0,4.67,0.0,0.0,-0.0,-0.0,-0.0,36.9,0.0,5288.46,4.63,0.0,2.9,36.6
3431,4.55,21.06,0.0,4.96,0.0,0.0,3.5,0.0,0.0,-0.0,-0.0,-4.34,31.71,0.0,5288.46,5.8,1.66,0.0,29.74
3432,4.46,19.53,0.0,4.93,0.0,0.0,7.52,0.0,0.0,-0.0,-0.0,-7.66,27.82,0.0,5291.02,0.0,0.0,7.45,28.78
3433,4.32,17.89,0.0,4.99,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-7.07,19.46,0.0,5295.54,0.0,7.45,0.0,29.43
3434,4.12,16.32,0.0,4.95,0.0,0.0,8.22,0.0,0.0,-0.0,-0.0,-7.66,9.13,0.0,5299.71,0.0,0.0,7.41,25.95
3435,3.88,14.67,0.0,4.8,4.1,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,5304.23,0.0,0.0,7.43,27.44
3436,3.58,13.04,0.5,4.84,4.36,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,5304.23,0.0,7.42,0.0,26.33
3437,2.93,8.97,5.36,4.84,2.41,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,5304.23,0.0,7.4,0.0,24.5
3438,2.32,6.43,22.01,4.73,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-6.15,0.0,0.0,5304.23,0.0,0.0,7.45,29.35
3439,2.11,6.16,43.47,4.91,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5307.86,0.0,7.52,0.0,35.44
3440,2.0,5.63,62.37,4.97,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5312.38,0.0,0.0,7.59,41.43
3441,1.95,5.47,76.56,4.88,0.0,0.0,0.0,0.0,0.0,-6.8,-0.0,-7.66,0.0,0.0,5316.9,0.0,0.0,7.61,43.65
3442,1.91,5.84,85.75,4.95,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,6.46,0.0,5321.41,0.0,0.0,7.69,51.03
3443,1.89,6.68,89.56,4.98,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,15.3,0.0,5325.93,0.0,0.0,7.71,53.07
3444,1.96,7.77,88.44,4.99,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,24.13,0.0,5330.45,0.0,0.0,7.69,50.59
3445,2.11,9.02,82.06,5.03,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,32.97,0.0,5334.97,0.0,0.0,7.76,57.49
3446,2.37,10.47,70.63,5.03,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,41.8,0.0,5339.49,0.0,7.73,0.0,54.54
3447,2.59,11.99,54.63,4.97,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,50.64,0.0,5344.01,7.72,0.0,0.0,53.55
3448,2.87,13.58,34.87,4.99,0.0,0.0,0.0,0.0,0.0,-1.38,-0.0,-7.66,59.47,0.0,5348.53,7.65,0.0,0.0,47.26
3449,3.25,14.63,14.56,4.96,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.72,60.78,0.0,5353.05,0.0,0.0,7.64,45.99
3450,3.71,16.57,3.41,4.99,13.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-2.72,50.45,0.0,5353.47,0.0,7.66,0.0,48.26
3451,4.43,21.48,0.09,5.02,13.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-4.46,40.11,0.0,5355.08,0.0,7.67,0.0,48.86
3452,5.14,25.04,0.0,4.98,2.65,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,29.78,0.0,5357.71,0.0,0.0,7.65,47.1
3453,5.69,26.24,0.0,4.99,3.12,0.0,9.3,0.0,0.0,-0.0,-0.0,-7.66,19.45,0.0,5357.71,0.0,7.59,0.0,41.68
3454,6.04,26.69,0.0,4.96,0.0,0.0,6.19,0.0,0.0,-0.0,-0.0,-7.66,9.11,0.0,5362.23,0.0,7.53,0.0,36.22
3455,6.27,26.73,0.0,5.06,0.0,0.0,2.01,0.0,0.0,-0.0,-0.0,-7.66,2.24,0.0,5366.75,0.0,7.49,0.0,32.41
3456,6.47,26.62,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5371.27,0.0,0.0,7.46,30.11
3457,6.63,26.47,0.0,4.96,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5375.79,0.0,0.0,7.45,29.27
3458,6.76,26.57,0.0,4.94,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5380.31,0.0,7.41,0.0,25.25
