<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
5028,7.47,29.3,82.42,3.11,0.0,0.0,0.0,0.0,0.0,-9.3,-12.34,-7.66,44.17,0.0,8089.91,0.0,0.0,7.78,59.46
5029,7.77,30.66,77.56,3.17,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,53.01,11.1,8094.43,0.0,0.0,7.8,61.09
5030,7.89,31.36,67.8,2.98,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,61.84,29.18,8098.95,0.0,0.0,7.79,60.06
5031,7.79,31.58,53.04,2.95,0.0,0.0,0.0,0.0,0.0,-9.3,-16.03,-7.66,70.68,47.25,8103.47,7.82,0.0,0.0,62.38
5032,7.47,30.65,34.25,2.93,0.0,0.0,0.0,0.0,0.0,-4.42,-0.0,-7.66,79.52,61.67,8107.99,0.0,0.0,7.82,63.21
5033,6.75,26.67,14.69,2.89,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-4.04,83.71,61.67,8112.51,0.0,0.0,7.75,56.26
5034,6.19,22.33,3.0,3.0,0.0,0.0,9.3,13.11,0.0,-0.0,-0.0,-0.0,73.38,61.67,8114.9,0.0,0.0,7.76,56.94
5035,6.16,21.8,0.02,3.19,0.0,0.0,9.3,19.79,0.0,-0.0,-0.0,-0.0,63.05,47.87,8114.9,0.0,0.0,7.79,60.25
5036,6.45,22.57,0.0,3.28,0.0,0.0,9.3,15.81,0.0,-0.0,-0.0,-0.0,52.71,27.04,8114.9,0.0,4.27,3.49,57.41
5037,6.9,23.35,0.0,3.24,0.0,0.0,9.3,9.88,0.0,-0.0,-0.0,-0.0,42.38,10.4,8114.9,0.0,7.71,0.0,52.67
5038,7.1,24.02,0.0,3.07,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-2.05,32.05,0.0,8114.9,0.0,0.0,7.59,41.45
5039,7.15,24.53,0.0,3.08,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-3.05,21.71,0.0,8116.1,0.0,0.0,7.58,41.01
5040,7.14,24.81,0.0,2.87,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-4.03,11.38,0.0,8117.9,0.0,7.57,0.0,40.09
5041,7.19,25.1,0.0,2.7,0.0,0.0,0.94,0.0,0.0,-0.0,-0.0,-7.57,1.05,0.0,8120.28,0.0,7.44,0.0,28.36
5042,7.09,25.65,0.0,2.57,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-6.54,0.0,0.0,8124.74,0.0,0.0,7.45,28.77
5043,7.08,25.9,0.0,2.58,0.0,0.0,0.0,0.0,0.0,-2.63,-0.0,-7.66,0.0,0.0,8128.6,7.41,0.0,0.0,25.28
5044,6.93,25.14,0.2,2.54,0.0,0.0,0.0,0.0,0.0,-0.49,-0.0,-7.66,2.5,0.0,8133.12,7.42,0.0,0.0,26.65
5045,6.23,20.7,4.25,2.48,0.0,0.0,0.0,0.0,0.0,-3.19,-0.0,-7.66,2.96,0.0,8137.64,7.38,0.0,0.0,22.82
5046,5.8,20.49,18.67,2.46,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,5.99,0.0,8142.16,0.0,0.0,7.42,26.89
5047,5.62,22.33,40.6,2.61,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,14.82,0.0,8146.68,0.0,0.0,7.38,22.6
5048,5.46,23.18,60.32,2.98,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,23.66,0.0,8151.2,0.0,0.0,7.43,27.73
5049,5.44,23.8,73.96,3.12,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,32.49,0.0,8155.72,0.0,0.0,7.41,25.28
5050,5.65,24.66,81.96,3.09,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,41.33,0.0,8160.24,0.0,0.0,7.46,30.31
5051,6.03,25.7,85.29,3.11,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,50.16,0.0,8164.76,0.0,0.0,7.52,35.64
5052,6.4,26.85,84.29,3.0,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,59.0,0.0,8169.28,0.0,0.0,7.6,42.42
5053,6.67,27.75,78.74,2.94,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,67.83,0.0,8173.79,0.0,0.0,7.59,41.95
5054,6.85,28.11,68.93,2.97,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,76.67,0.0,8178.31,0.0,0.0,7.54,37.08
5055,6.86,28.16,53.7,2.77,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,85.5,0.0,8182.83,0.0,0.0,7.51,34.29
5056,6.68,27.23,34.38,2.6,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,94.34,0.0,8187.35,0.0,0.0,7.47,30.8
5057,6.2,24.66,14.73,2.56,0.0,0.0,0.0,0.0,0.0,-5.24,-0.0,-7.66,103.17,0.0,8191.87,0.0,0.0,7.52,35.25
5058,5.55,21.74,2.74,2.57,0.0,0.0,0.96,0.0,0.0,-0.0,-0.0,-0.0,108.15,0.0,8196.39,0.0,7.5,0.0,33.57
5059,5.45,21.9,0.01,2.64,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.08,107.08,0.0,8196.39,0.0,0.0,7.44,27.93
5060,5.72,22.06,0.0,2.85,0.0,0.0,4.77,0.0,0.0,-0.0,-0.0,-5.77,107.08,0.0,8197.62,0.0,0.0,7.46,29.63
5061,5.89,21.82,0.0,3.14,0.0,0.0,4.32,0.0,0.0,-0.0,-0.0,-7.66,101.79,0.0,8201.02,4.98,2.45,0.0,27.51
5062,5.85,21.25,0.0,3.21,0.0,0.0,2.41,0.0,0.0,-0.0,-0.0,-7.66,96.99,0.0,8205.54,0.0,7.4,0.0,25.05
5063,5.59,20.33,0.0,3.32,0.0,0.0,0.0,0.0,0.0,-2.47,-0.0,-7.66,94.31,0.0,8210.06,0.0,7.34,0.0,19.12
5064,5.28,19.12,0.0,3.13,0.0,0.0,0.0,0.0,0.0,-0.39,-0.0,-7.66,96.65,0.0,8214.58,7.34,0.0,0.0,19.49
5065,4.98,17.7,0.0,2.93,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-5.95,97.03,0.0,8219.1,0.0,0.0,7.35,19.66
5066,4.66,16.64,0.0,2.75,0.0,0.0,0.8,0.0,0.0,-0.0,-0.0,-7.66,97.03,0.0,8222.61,7.32,0.0,0.0,17.18
5067,4.11,15.47,0.0,2.61,0.0,0.0,2.36,0.0,0.0,-0.0,-0.0,-7.66,96.14,0.0,8227.13,6.94,0.38,0.0,16.89
5068,3.53,14.44,0.18,2.48,0.0,0.0,6.87,0.0,0.0,-0.0,-0.0,-7.66,93.52,0.0,8231.65,2.43,4.92,0.0,19.84
5069,2.92,10.9,3.71,2.43,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.5,85.88,0.0,8236.17,7.32,0.0,0.0,17.46
5070,2.32,8.84,19.67,2.42,0.0,0.0,0.0,0.0,0.0,-6.07,-0.0,-7.66,85.88,0.0,8237.64,7.34,0.0,0.0,19.51
5071,2.12,9.33,42.43,2.52,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,91.65,0.0,8242.16,0.0,7.36,0.0,20.97
5072,2.19,10.31,62.11,2.62,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,100.48,0.0,8246.68,0.0,0.0,7.36,21.27
5073,2.24,11.11,76.55,2.92,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,109.32,0.0,8251.2,0.0,0.0,7.42,26.13
5074,2.24,11.61,85.6,3.12,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,118.16,0.0,8255.72,0.0,0.0,7.44,28.11
5075,2.26,11.72,89.99,3.08,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,126.99,0.0,8260.24,0.0,0.0,7.55,37.89
5076,2.33,11.58,89.16,3.03,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,135.82,0.0,8264.76,0.0,0.0,7.58,40.84
5077,2.36,11.29,83.29,2.95,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,144.66,0.0,8269.28,0.0,0.0,7.55,38.07
5078,2.25,10.87,72.29,2.85,0.0,0.0,0.0,0.0,0.0,-9.3,-9.21,-7.66,153.5,0.0,8273.8,0.0,0.0,7.49,32.45
5079,2.04,10.24,56.22,2.75,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,162.33,8.29,8278.32,0.0,0.0,7.5,34.08
5080,1.81,9.4,36.17,2.54,0.0,0.0,0.0,0.0,0.0,-9.3,-3.36,-7.66,171.16,26.36,8282.84,0.0,7.45,0.0,29.6
5081,1.57,8.48,15.04,2.56,0.0,0.0,2.25,0.0,0.0,-0.0,-0.0,-0.0,180.0,29.39,8287.36,0.0,7.46,0.0,29.9
5082,1.4,7.91,2.5,2.64,0.0,0.0,9.3,5.83,0.0,-0.0,-0.0,-0.0,177.5,29.39,8287.36,0.0,7.45,0.0,29.58
5083,1.37,8.79,0.01,2.88,0.0,0.0,9.3,8.95,0.0,-0.0,-0.0,-0.0,167.17,23.25,8287.36,0.0,7.47,0.0,31.3
5084,1.33,9.18,0.0,3.04,0.0,0.0,9.3,5.86,0.0,-0.0,-0.0,-0.0,156.84,13.83,8287.36,0.0,7.45,0.0,28.71
5085,1.39,9.53,0.0,3.19,0.0,0.0,9.3,4.69,0.0,-0.0,-0.0,-0.0,146.5,7.66,8287.36,0.0,0.0,7.44,28.11
5086,1.53,9.91,0.0,3.17,0.0,0.0,8.83,0.0,0.0,-0.0,-0.0,-0.0,136.17,2.72,8287.36,0.0,7.39,0.0,23.44
5087,1.74,10.13,0.0,3.31,0.0,0.0,4.74,0.0,0.0,-0.0,-0.0,-0.0,126.36,2.72,8287.36,0.0,7.35,0.0,19.92
5088,2.0,10.27,0.0,3.28,0.0,0.0,4.16,0.0,0.0,-0.0,-0.0,-0.0,121.09,2.72,8287.36,0.0,0.0,7.35,19.72
5089,2.24,10.34,0.0,2.95,0.0,0.0,9.3,1.12,0.0,-0.0,-0.0,-0.0,116.47,2.72,8287.36,0.0,7.41,0.0,25.95
5090,2.47,10.25,0.0,2.71,0.0,0.0,9.3,1.47,0.0,-0.0,-0.0,-0.0,106.13,1.55,8287.36,0.0,0.0,7.42,26.2
5091,2.66,9.99,0.0,2.49,0.0,0.0,9.28,0.0,0.0,-0.0,-0.0,-0.0,95.8,0.0,8287.36,0.0,7.4,0.0,24.43
5092,2.9,10.1,0.17,2.38,0.0,0.0,7.54,0.0,0.0,-0.0,-0.0,-0.0,85.49,0.0,8287.36,0.0,7.38,0.0,23.09
5093,3.04,9.12,3.4,2.36,0.0,0.0,7.52,0.0,0.0,-0.0,-0.0,-0.0,77.11,0.0,8287.36,0.0,0.0,7.41,25.43
5094,2.6,5.79,19.87,2.41,0.0,0.0,4.2,0.0,0.0,-0.0,-0.0,-7.66,68.76,0.0,8287.36,0.0,7.43,0.0,27.22
5095,2.48,5.39,42.69,2.49,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,64.1,0.0,8291.88,0.0,0.0,7.48,31.97
5096,2.8,6.77,62.14,2.7,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,72.93,0.0,8296.39,0.0,0.0,7.52,35.45
5097,2.98,6.7,76.45,2.8,0.0,0.0,0.0,0.0,0.0,-9.3,-0.52,-7.66,81.77,0.0,8300.91,0.0,0.0,7.6,42.61
5098,3.02,6.38,85.59,3.02,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,90.6,0.47,8305.43,0.0,0.0,7.65,47.15
5099,2.82,6.02,89.45,3.21,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,99.44,18.54,8309.95,0.0,0.0,7.71,52.74
5100,2.45,5.57,88.31,3.22,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,108.27,36.61,8314.47,0.0,0.0,7.78,59.15
5101,2.01,5.08,81.92,3.14,0.0,0.0,0.0,0.0,0.0,-9.3,-15.55,-7.66,117.11,54.68,8318.99,0.0,7.79,0.0,59.64
5102,1.58,4.54,70.76,2.96,0.0,0.0,0.0,0.0,0.0,-9.3,-6.07,-7.66,125.94,68.68,8323.51,0.0,7.75,0.0,56.81
5103,1.21,3.98,54.89,2.8,0.0,0.0,0.0,0.0,0.0,-2.34,-0.0,-7.66,134.78,74.14,8328.03,0.0,7.71,0.0,52.88
5104,0.89,3.48,34.97,2.73,0.0,0.0,5.71,0.0,0.0,-0.0,-0.0,-0.0,137.0,74.14,8332.55,0.0,0.0,7.65,47.78
5105,0.66,3.43,14.48,2.66,5.38,0.0,9.3,8.29,0.0,-0.0,-0.0,-0.0,130.66,74.14,8332.55,0.0,0.0,7.62,44.21
5106,0.66,4.2,2.45,2.78,13.0,0.0,9.3,12.43,2.14,-0.0,-0.0,-0.0,120.32,65.41,8332.55,0.0,7.65,0.0,46.97
5107,1.01,5.89,0.01,2.86,5.32,0.0,9.3,20.08,5.99,-0.0,-0.0,-0.0,109.99,52.32,8327.8,0.0,0.0,7.68,50.45
5108,1.6,8.38,0.0,2.95,5.36,0.0,9.3,19.17,0.0,-0.0,-0.0,-0.0,99.66,31.18,8314.49,0.0,0.0,7.64,46.76
5109,1.99,11.03,0.0,3.09,10.38,0.0,9.3,3.54,0.0,-0.0,-0.0,-0.0,89.32,11.0,8314.49,0.0,7.56,0.0,39.34
5110,2.19,13.36,0.0,3.05,0.0,0.0,9.3,6.91,0.0,-0.0,-0.0,-0.0,78.99,7.28,8314.49,0.0,0.0,7.51,34.82
5111,2.55,15.34,0.0,3.36,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-3.81,68.66,0.0,8314.49,0.0,0.0,7.42,26.74
5112,3.08,16.98,0.0,3.23,0.0,0.0,5.99,0.0,0.0,-0.0,-0.55,-0.91,58.32,0.0,8316.74,0.0,0.0,7.44,27.82
5113,3.55,18.27,0.0,3.06,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-6.77,51.67,0.49,8317.28,0.0,0.0,7.43,27.41
5114,3.71,18.95,0.0,2.96,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-7.53,41.33,0.49,8321.27,0.0,7.43,0.0,27.38
5115,3.41,18.62,0.0,2.76,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-3.92,31.0,0.49,8325.72,0.0,0.0,7.46,30.17
5116,2.87,17.74,0.14,2.68,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-2.76,20.67,0.49,8328.03,0.0,7.46,0.0,29.96
5117,2.17,13.37,3.71,2.62,0.0,0.0,9.3,0.47,0.0,-0.0,-0.0,-0.0,10.33,0.49,8329.66,0.0,0.0,7.48,31.64
5118,1.49,7.63,19.36,2.77,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-3.19,0.0,0.0,8329.66,0.0,7.44,0.0,28.06
5119,1.38,6.42,41.09,2.93,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,0.0,0.0,8331.54,0.0,0.0,7.49,32.5
5120,1.48,7.48,60.09,3.06,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,8.84,0.0,8336.06,0.0,7.54,0.0,36.99
5121,1.63,8.24,74.2,3.08,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,17.67,0.0,8340.58,0.0,0.0,7.61,44.0
5122,1.88,9.48,82.83,3.18,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,26.5,0.0,8345.1,0.0,0.0,7.69,51.02
5123,2.27,11.09,86.35,3.24,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,35.34,0.0,8349.62,0.0,0.0,7.75,56.57
5124,2.83,12.78,84.6,3.21,0.0,0.0,0.0,0.0,0.0,-9.3,-18.36,-7.66,44.17,0.0,8354.14,0.0,0.0,7.74,55.21
5125,3.52,14.39,78.41,3.28,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,53.01,16.53,8358.66,0.0,0.0,7.75,56.14
5126,4.15,15.7,67.14,3.31,0.0,0.0,0.0,0.0,0.0,-9.3,-18.26,-7.66,61.84,16.53,8363.18,7.73,0.0,0.0,55.07
5127,4.68,16.45,51.58,3.13,0.0,0.0,0.0,0.0,0.0,-9.3,-4.45,-7.66,70.68,32.96,8367.7,0.0,7.73,0.0,54.43
5128,5.15,16.8,32.43,3.01,0.0,0.0,3.38,0.0,0.0,-0.0,-0.0,-7.66,79.52,36.97,8372.22,0.0,7.71,0.0,53.12
5129,5.59,17.09,13.77,3.01,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.56,75.76,36.97,8376.74,0.0,0.0,7.66,48.2
5130,5.81,16.78,2.62,3.09,0.0,0.0,9.3,9.7,0.0,-0.0,-0.0,-0.0,65.43,36.97,8377.06,0.0,7.65,0.0,47.29
5131,6.2,17.56,0.01,3.2,0.0,0.0,9.3,11.43,0.0,-0.0,-0.0,-0.0,55.09,26.76,8377.06,0.0,0.0,7.65,47.69
5132,6.64,18.52,0.0,3.24,0.0,0.0,9.3,8.76,0.0,-0.0,-0.0,-0.0,44.76,14.73,8377.06,0.0,7.64,0.0,46.46
5133,7.04,19.07,0.0,3.2,0.0,0.0,9.3,5.23,0.0,-0.0,-0.0,-0.0,34.43,5.5,8377.06,0.0,7.61,0.0,43.83
5134,7.23,19.89,0.0,3.15,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-3.26,24.09,0.0,8377.06,0.0,7.53,0.0,36.32
5135,7.4,21.25,0.0,3.38,0.0,0.0,4.42,0.0,0.0,-0.0,-0.0,-7.66,13.76,0.0,8378.99,0.0,0.0,7.45,28.79
5136,7.31,21.97,0.0,3.32,0.0,0.0,2.61,0.0,0.0,-0.0,-0.0,-7.66,8.85,0.0,8383.51,0.0,7.43,0.0,27.54
5137,7.14,21.9,0.0,3.1,0.0,0.0,1.86,0.0,0.0,-0.0,-0.0,-5.56,5.96,0.0,8388.02,7.44,0.0,0.0,28.44
5138,7.04,21.47,0.0,3.01,0.0,0.0,3.5,0.0,0.0,-0.0,-0.0,-6.16,3.89,0.0,8391.3,0.0,7.45,0.0,28.87
5139,6.9,20.47,0.0,2.8,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-5.65,0.0,0.0,8394.94,7.4,0.0,0.0,24.51
5140,6.86,19.96,0.12,2.65,0.0,0.0,0.0,0.0,0.0,-1.08,-0.0,-7.66,0.0,0.0,8398.27,0.0,0.0,7.36,20.84
5141,6.73,17.25,4.2,2.61,0.0,0.0,0.92,0.0,0.0,-0.0,-0.0,-4.54,1.03,0.0,8402.79,7.43,0.0,0.0,27.18
5142,7.05,17.27,17.07,2.63,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,0.0,0.0,8405.47,0.0,0.0,7.4,24.57
5143,7.75,19.7,35.28,2.75,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,8.84,0.0,8409.99,0.0,7.5,0.0,33.68
5144,8.3,21.84,51.79,2.76,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,17.67,0.0,8414.51,0.0,0.0,7.56,39.13
5145,8.84,24.74,64.28,2.71,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,26.5,0.0,8419.03,0.0,0.0,7.62,44.99
5146,9.31,27.5,73.06,2.71,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,35.34,0.0,8423.55,0.0,0.0,7.66,47.88
5147,9.78,30.11,77.69,2.94,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,44.17,0.0,8428.07,0.0,0.0,7.69,50.95
5148,10.23,32.31,77.9,3.06,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,53.01,0.0,8432.59,0.0,0.0,7.75,56.85
5149,10.55,33.7,72.4,3.07,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,61.84,0.0,8437.11,0.0,0.0,7.77,58.52
5150,10.66,34.38,63.0,2.96,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,70.68,0.0,8441.63,0.0,0.0,7.79,59.67
5151,10.67,34.89,48.87,2.91,0.0,0.0,0.0,0.0,0.0,-9.3,-1.37,-7.66,79.52,0.0,8446.15,0.0,0.0,7.71,52.94
5152,10.52,34.07,30.44,2.86,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,88.35,1.24,8450.67,0.0,0.0,7.7,51.76
5153,10.17,30.11,12.61,2.8,0.0,0.0,0.0,0.0,0.0,-1.93,-0.0,-7.66,97.19,1.24,8455.19,0.0,0.0,7.64,46.09
5154,9.72,26.64,2.3,2.86,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-3.16,99.02,1.24,8459.7,0.0,7.65,0.0,47.65
5155,9.4,25.79,0.0,2.97,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.18,88.69,1.24,8461.57,0.0,0.0,7.65,47.28
5156,9.14,24.96,0.0,2.99,0.0,0.0,9.3,1.17,0.0,-0.0,-0.0,-0.0,78.35,1.24,8461.68,0.0,0.0,7.65,47.56
5157,9.07,24.98,0.0,2.93,0.0,0.0,8.2,0.0,0.0,-0.0,-0.0,-7.66,68.02,0.0,8461.68,0.0,7.54,0.0,37.52
5158,9.07,25.11,0.0,2.94,0.0,0.0,4.31,0.0,0.0,-0.0,-0.0,-7.66,58.91,0.0,8466.2,0.0,7.5,0.0,33.77
5159,9.01,25.12,0.0,2.96,0.0,0.0,0.02,0.0,0.0,-0.0,-0.0,-7.66,54.12,0.0,8470.72,0.0,7.45,0.0,29.46
5160,8.93,25.07,0.0,2.91,0.0,0.0,0.18,0.0,0.0,-0.0,-0.0,-7.66,54.1,0.0,8475.24,7.45,0.0,0.0,29.43
5161,8.91,24.97,0.0,2.79,0.0,0.0,0.0,0.0,0.0,-1.47,-0.0,-7.66,53.9,0.0,8479.76,0.0,7.43,0.0,27.54
5162,8.86,24.61,0.0,2.63,0.0,0.0,0.0,0.0,0.0,-5.11,-0.0,-7.66,55.3,0.0,8484.28,7.39,0.0,0.0,23.32
5163,8.78,23.69,0.0,2.49,0.0,0.0,0.0,0.0,0.0,-4.63,-0.0,-7.66,60.15,0.0,8488.8,0.0,0.0,7.38,22.66
5164,8.64,22.24,0.07,2.4,0.0,0.0,0.0,0.0,0.0,-0.93,-0.0,-7.66,64.55,0.0,8493.32,0.0,0.0,7.4,24.76
5165,8.31,18.43,3.55,2.32,0.0,0.0,1.14,0.0,0.0,-0.0,-0.0,-7.66,65.44,0.0,8497.84,0.0,0.0,7.42,26.09
5166,8.46,18.37,13.37,2.33,0.0,0.0,0.0,0.0,0.0,-5.79,-0.0,-7.66,64.17,0.0,8502.35,7.45,0.0,0.0,29.08
5167,8.87,21.86,28.21,2.48,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,69.67,0.0,8506.87,7.5,0.0,0.0,33.43
5168,9.03,23.83,42.19,2.62,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,78.51,0.0,8511.39,0.0,7.59,0.0,42.23
5169,9.02,26.15,53.24,2.76,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,87.34,0.0,8515.91,0.0,0.0,7.57,40.27
5170,8.92,28.56,59.63,2.89,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,96.18,0.0,8520.43,0.0,0.0,7.7,51.85
5171,8.95,30.79,63.12,2.99,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,105.01,0.0,8524.95,0.0,0.0,7.72,53.34
5172,9.07,32.65,62.34,3.08,0.0,0.0,0.0,0.0,0.0,-9.3,-13.86,-7.66,113.85,0.0,8529.47,0.0,0.0,7.71,52.9
5173,9.21,33.68,57.67,2.96,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,122.68,12.47,8533.99,0.0,0.0,7.71,52.95
5174,9.32,33.69,49.37,2.91,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,131.52,12.47,8538.51,0.0,0.0,7.74,55.12
5175,9.49,33.14,38.3,2.76,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,140.35,12.47,8543.03,7.78,0.0,0.0,58.78
5176,9.47,31.57,25.11,2.77,0.0,0.0,0.0,0.0,0.0,-5.81,-0.0,-7.66,149.19,12.47,8547.55,0.0,7.74,0.0,55.44
5177,9.16,28.07,11.66,2.77,0.0,0.0,2.58,0.0,0.0,-0.0,-0.0,-0.0,154.71,12.47,8552.07,0.0,7.73,0.0,54.24
5178,8.62,24.73,2.21,2.68,0.0,0.0,9.3,5.05,0.0,-0.0,-0.0,-0.0,151.84,12.47,8552.07,0.0,7.71,0.0,52.59
5179,8.13,24.28,0.0,2.8,0.0,0.0,9.3,4.4,0.0,-0.0,-0.0,-0.0,141.51,7.15,8552.07,0.0,7.67,0.0,48.91
5180,7.57,23.76,0.0,2.89,0.0,0.0,9.3,2.4,0.0,-0.0,-0.0,-0.0,131.18,2.53,8552.07,0.0,7.63,0.0,45.92
5181,7.15,22.83,0.0,2.86,0.0,0.0,6.47,0.0,0.0,-0.0,-0.0,-0.0,120.84,0.0,8552.07,0.0,7.56,0.0,39.31
5182,6.81,22.13,0.0,2.88,0.0,0.0,4.1,0.0,0.0,-0.0,-0.0,-0.0,113.65,0.0,8552.07,0.0,0.0,7.52,35.92
5183,6.62,21.38,0.0,2.94,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.85,109.1,0.0,8552.07,0.0,0.0,7.45,29.09
5184,6.53,20.55,0.0,2.82,0.0,0.0,0.52,0.0,0.0,-0.0,-0.0,-3.91,109.1,0.0,8553.16,7.42,0.0,0.0,26.51
5185,6.57,20.05,0.0,2.67,0.0,0.0,6.93,0.0,0.0,-0.0,-0.0,-7.66,108.52,0.0,8555.47,0.0,7.44,0.0,28.54
5186,6.62,19.65,0.0,2.54,0.0,0.0,5.85,0.0,0.0,-0.0,-0.0,-7.66,100.82,0.0,8559.99,0.0,7.43,0.0,27.0
5187,6.71,19.42,0.0,2.38,0.0,0.0,1.37,0.0,0.0,-0.0,-0.0,-7.66,94.32,0.0,8564.5,0.0,0.0,7.37,22.22
5188,6.86,19.52,0.09,2.29,0.0,0.0,2.72,0.0,0.0,-0.0,-0.0,-7.66,92.8,0.0,8569.02,6.58,0.81,0.0,23.82
5189,6.83,17.38,3.82,2.24,0.0,0.0,3.56,0.0,0.0,-0.0,-0.0,-7.66,89.78,0.0,8573.54,0.0,0.0,7.42,26.17
5190,6.62,16.62,18.58,2.17,0.0,0.0,0.0,0.0,0.0,-6.14,-0.0,-7.66,85.82,0.0,8578.06,0.0,0.0,7.46,30.19
5191,6.81,18.57,40.38,2.23,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,91.65,0.0,8582.58,0.0,7.49,0.0,33.15
5192,6.78,19.43,59.0,2.43,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,100.48,0.0,8587.1,0.0,0.0,7.52,35.69
5193,6.61,19.54,73.79,2.61,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,109.32,0.0,8591.62,0.0,0.0,7.65,46.98
5194,6.37,19.47,82.0,2.75,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,118.16,0.0,8596.14,0.0,0.0,7.68,50.44
