,Electricity demand,production_nette,production stock,index,Stored phs,Stored battery,Stored methanation,days,cost_phs,cost_bat,cost_met,cost,Stored24phs,Stored24battery,Stored24methanation,stock_day_phs,stock_day_battery,stock_day_methanation
4971,793.98,416.52999999999975,53.36,119304,38.1,0.0,74.34925262559113,227,0.0006078455738695891,0.0031487838520082192,0.003009663527671233,67.66292953549042,85.26666666666665,58.13326139735635,74.96393737464086,47.16666666666665,58.13326139735635,0.6146847490497294
4972,981.65,-22.489999999999895,211.65,119328,85.26666666666665,58.13326139735635,74.96393737464086,228,0.0006078455738695891,0.0032855568520082194,0.003009663527671233,69.03065953549043,52.294444444444444,0.0,75.20923523232491,-32.97222222222221,-58.13326139735635,0.24529785768405077
4973,979.94,76.87999999999988,189.2,119352,52.294444444444444,0.0,75.20923523232491,229,0.0006078455738695891,0.0032316498520082193,0.003009663527671233,68.49158953549043,21.072222222222223,2.1041273266792557,75.49541606628962,-31.22222222222222,2.1041273266792557,0.28618083396470695
4974,1010.05,53.06000000000017,150.63,119376,21.072222222222223,2.1041273266792557,75.49541606628962,230,0.0006078455738695891,0.0031941438520082196,0.003009663527671233,68.11652953549043,0.0,0.0,75.7485544947672,-21.072222222222223,-2.1041273266792557,0.25313842847758394
4975,986.12,178.12,127.06,119400,0.0,0.0,75.7485544947672,231,0.0006078455738695891,0.003208612852008219,0.003009663527671233,68.26121953549043,1.9277777777777778,0.0,76.05305666252504,1.9277777777777778,0.0,0.3045021677578319
4976,1056.64,155.44999999999982,137.39000000000001,119424,1.9277777777777778,0.0,76.05305666252504,232,0.0006078455738695891,0.003222052852008219,0.003057734047671233,68.87632473549043,5.738888888888889,0.0,76.1852262844735,3.811111111111111,0.0,0.1321696219484636
4977,864.4399999999999,260.96000000000015,117.23,119448,5.738888888888889,0.0,76.1852262844735,233,0.0006078455738695891,0.0031675998520082193,0.003009663527671233,67.85108953549043,0.07777777777777778,0.0,76.5818951619678,-5.661111111111111,0.0,0.39666887749429236
4978,995.53,229.4200000000003,57.550000000000004,119472,0.07777777777777778,0.0,76.5818951619678,234,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,77.13849568248568,-0.07777777777777778,0.0,0.5566005205178897
4979,1001.58,292.9699999999999,102.56,119496,0.0,0.0,77.13849568248568,235,0.0006078455738695891,0.003177238852008219,0.003009663527671233,67.94747953549042,0.6666666666666666,0.0,77.8027840426783,0.6666666666666666,0.0,0.6642883601926144
4980,970.5,1049.95,1.08,119520,0.6666666666666666,0.0,77.8027840426783,236,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,78.67060722020564,-0.6666666666666666,0.0,0.8678231775273417
4981,953.01,985.9900000000002,0.8,119544,0.0,0.0,78.67060722020564,237,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,79.53835039190852,0.0,0.0,0.8677431717028838
4982,968.16,981.7300000000004,6.61,119568,0.0,0.0,79.53835039190852,238,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,46.144444444444446,0.0,80.40617356943585,46.144444444444446,0.0,0.8678231775273275
4983,999.79,299.1299999999999,143.06,119592,46.144444444444446,0.0,80.40617356943585,239,0.0006078455738695891,0.0032347368520082194,0.003009663527671233,68.52245953549043,55.55555555555556,0.0,80.98469568584594,9.411111111111111,0.0,0.5785221164100847
4984,786.09,125.95999999999992,192.55,119616,55.55555555555556,0.0,80.98469568584594,240,0.0006078455738695891,0.0032347788520082194,0.003009663527671233,68.52287953549042,23.616666666666667,0.0,81.32368036393048,-31.93888888888889,0.0,0.33898467808454313
4985,946.47,167.25,106.49000000000001,119640,23.616666666666667,0.0,81.32368036393048,241,0.0006078455738695891,0.0031643868520082196,0.003009663527671233,67.81895953549042,21.694444444444443,0.0,81.67138567687728,-1.9222222222222243,0.0,0.3477053129468004
4986,935.27,151.26,123.68,119664,21.694444444444443,0.0,81.67138567687728,242,0.0006078455738695891,0.0032095368520082194,0.003009663527671233,68.27045953549042,32.97222222222223,0.0,81.9926090619397,11.277777777777786,0.0,0.3212233850624244
4987,974.69,201.3499999999999,75.84,119688,32.97222222222223,0.0,81.9926090619397,243,0.0006078455738695891,0.0030968508520082196,0.003009663527671233,67.14359953549042,37.16111111111111,0.0,82.29479106078924,4.188888888888883,0.0,0.3021819988495338
4988,1139.62,192.18000000000006,105.71000000000001,119712,37.16111111111111,0.0,82.29479106078924,244,0.0006078455738695891,0.0032146188520082194,0.003009663527671233,68.32127953549042,73.70555555555555,13.622875640679794,82.59873318777608,36.54444444444444,13.622875640679794,0.30394212698683987
4989,1123.9,-16.580000000000155,208.52,119736,73.70555555555555,13.622875640679794,82.59873318777608,245,0.0006078455738695891,0.0032205198520082194,0.003032201687671233,68.60567113549041,26.1,0.0,82.75458453375406,-47.60555555555555,-13.622875640679794,0.1558513459779789
4990,943.59,158.39,125.04,119760,26.1,0.0,82.75458453375406,246,0.0006078455738695891,0.003142672852008219,0.003009663527671233,67.60181953549042,12.483333333333333,2.3873752360399245,83.04380558904688,-13.616666666666669,2.3873752360399245,0.2892210552928276
4991,939.66,200.91999999999996,85.25999999999999,119784,12.483333333333333,2.3873752360399245,83.04380558904688,247,0.0006078455738695891,0.003148363852008219,0.003009663527671233,67.65872953549042,22.372222222222224,5.057998381440518,83.35958857804849,9.888888888888891,2.6706231454005933,0.3157829890016046
4992,1103.69,167.6099999999999,153.47000000000003,119808,22.372222222222224,5.057998381440518,83.35958857804849,248,0.0006078455738695891,0.0032366688520082195,0.003009663527671233,68.54177953549042,17.06111111111111,3.7631507957917454,83.67697168353857,-5.311111111111114,-1.2948475856487724,0.3173831054900802
4993,1101.41,177.14999999999986,151.85000000000002,119832,17.06111111111111,3.7631507957917454,83.67697168353857,249,0.0006078455738695891,0.0032403228520082195,0.003009663527671233,68.57831953549042,14.444444444444443,0.0,83.9912345618761,-2.616666666666667,-3.7631507957917454,0.3142628783375301
4994,1109.05,281.05999999999995,88.36,119856,14.444444444444443,0.0,83.9912345618761,250,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,2.6666666666666665,0.0,84.42014578661326,-11.777777777777777,0.0,0.42891122473716337
4995,1104.78,317.2399999999998,46.650000000000006,119880,2.6666666666666665,0.0,84.42014578661326,251,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,14.072222222222223,0.0,84.95162447826202,11.405555555555557,0.0,0.5314786916487577
4996,1091.39,341.53,51.800000000000004,119904,14.072222222222223,0.0,84.95162447826202,252,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,27.71666666666667,0.0,85.53438690336657,13.644444444444446,0.0,0.5827624251045478
4997,954.0,259.70000000000005,46.59,119928,27.71666666666667,0.0,85.53438690336657,253,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,37.666666666666664,0.0,85.8972933229539,9.949999999999996,0.0,0.3629064195873326
4998,940.38,203.22000000000014,104.89,119952,37.666666666666664,0.0,85.8972933229539,254,0.0006078455738695891,0.0031352178520082197,0.003009663527671233,67.52726953549042,27.755555555555556,67.31858645805234,86.25987971924357,-9.911111111111108,67.31858645805234,0.3625863962896716
4999,1120.36,123.18000000000029,121.92000000000002,119976,27.755555555555556,67.31858645805234,86.25987971924357,255,0.0006078455738695891,0.0031863948520082196,0.003009663527671233,68.03903953549043,46.97222222222222,0.0,86.71015249910194,19.216666666666665,-67.31858645805234,0.45027277985836633
5000,1103.06,-20.480000000000018,124.71000000000001,120000,46.97222222222222,0.0,86.71015249910194,256,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,86.88312509150666,-46.97222222222222,0.0,0.17297259240471874
5001,1098.77,927.4000000000003,0.36,120024,0.0,0.0,86.88312509150666,257,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,87.74550787297315,0.0,0.0,0.8623827814664935
5002,1083.27,540.9300000000001,52.0,120048,0.0,0.0,87.74550787297315,258,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,88.48228151009393,0.0,0.0,0.7367736371207769
5003,1136.43,907.1899999999998,0.0,120072,0.0,0.0,88.48228151009393,259,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,89.35002468179684,0.0,0.0,0.8677431717029123
5004,886.34,715.5999999999998,34.4,120096,0.0,0.0,89.35002468179684,260,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,32.38333333333333,0.0,90.21784785932415,32.38333333333333,0.0,0.8678231775273133
5005,923.48,649.31,57.190000000000005,120120,32.38333333333333,0.0,90.21784785932415,261,0.0006078455738695891,0.003098761852008219,0.003009663527671233,67.16270953549042,68.20555555555555,91.9476665767467,90.83253260837388,35.822222222222216,91.9476665767467,0.6146847490497294
5006,1089.82,90.37000000000012,147.46,120144,68.20555555555555,91.9476665767467,90.83253260837388,262,0.0006078455738695891,0.003195991852008219,0.003009663527671233,68.13500953549043,50.422222222222224,37.95521985432965,91.08559103102706,-17.783333333333324,-53.99244672241705,0.2530584226531829
5007,1085.46,-16.95999999999981,224.42,120168,50.422222222222224,37.95521985432965,91.08559103102706,263,0.0006078455738695891,0.003225328852008219,0.003112990647671233,69.46165073549042,3.161111111111111,0.0,90.98750389028322,-47.26111111111111,-37.95521985432965,-0.09808714074384284
5008,1086.8600000000001,298.7299999999998,63.330000000000005,120192,3.161111111111111,0.0,90.98750389028322,264,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,91.45025757875173,-3.161111111111111,0.0,0.46275368846850995
5009,1087.84,542.55,21.93,120216,0.0,0.0,91.45025757875173,265,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,35.855555555555554,0.0,92.31808075627906,35.855555555555554,0.0,0.8678231775273275
5010,1077.82,413.7399999999998,66.36,120240,35.855555555555554,0.0,92.31808075627906,266,0.0006078455738695891,0.003090340852008219,0.003009663527671233,67.07849953549042,48.06666666666666,0.0,92.98780951253251,12.211111111111109,0.0,0.6697287562534484
5011,888.47,571.27,60.85,120264,48.06666666666666,0.0,92.98780951253251,267,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,66.78333333333333,0.0,93.65705823383944,18.71666666666667,0.0,0.6692487213069285
5012,933.59,121.29000000000008,145.51000000000002,120288,66.78333333333333,0.0,93.65705823383944,268,0.0006078455738695891,0.003110605852008219,0.003009663527671233,67.28114953549043,18.983333333333334,0.0,94.00068324974058,-47.8,0.0,0.34362501590113936
5013,1084.97,197.2099999999998,86.87,120312,18.983333333333334,0.0,94.00068324974058,269,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,94.52440137642022,-18.983333333333334,0.0,0.5237181266796398
5014,1044.83,618.7900000000002,23.71,120336,0.0,0.0,94.52440137642022,270,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,95.39222455394753,0.0,0.0,0.8678231775273133
5015,1133.7,610.5699999999999,22.65,120360,0.0,0.0,95.39222455394753,271,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,96.25996772565043,0.0,0.0,0.867743171702898
5016,1071.79,859.81,0.0,120384,0.0,0.0,96.25996772565043,272,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,97.12779090317774,0.0,0.0,0.8678231775273133
5017,1073.82,630.3200000000002,25.97,120408,0.0,0.0,97.12779090317774,273,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,97.99553407488064,0.0,0.0,0.867743171702898
5018,697.07,943.4999999999997,0.0,120432,0.0,0.0,97.99553407488064,274,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,39.87222222222222,0.0,98.86335725240798,39.87222222222222,0.0,0.8678231775273417
5019,739.58,292.2900000000001,84.5,120456,39.87222222222222,0.0,98.86335725240798,275,0.0006078455738695891,0.0031527108520082196,0.003298957687671233,70.59514113549042,100.0,55.4761262476396,98.49709058819481,60.12777777777778,55.4761262476396,-0.3662666642131711
5020,1238.82,-589.6899999999999,589.67,120480,100.0,55.4761262476396,98.49709058819481,276,0.0006078455738695891,0.003147460852008219,0.005547003047671232,93.0230947354904,41.52777777777778,14.499595360129486,90.21048732347715,-58.47222222222222,-40.97653088751011,-8.286603264717655
5021,1245.93,-256.31000000000006,305.52,120504,41.52777777777778,14.499595360129486,90.21048732347715,277,0.0006078455738695891,0.003129169852008219,0.004039123927671234,77.76139353549043,0.0,0.0,86.86568382178223,-41.52777777777778,-14.499595360129486,-3.3448035016949262
5022,1193.16,73.54999999999995,103.93,120528,0.0,0.0,86.86568382178223,278,0.0006078455738695891,0.0031728078520082193,0.003009663527671233,67.90316953549042,0.0,0.0,87.12962303655706,0.0,0.0,0.26393921477483673
5023,1278.65,388.3799999999999,7.25,120552,0.0,0.0,87.12962303655706,279,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,25.866666666666667,0.0,87.8243136100308,25.866666666666667,0.0,0.6946905734737356
5024,1274.1299999999999,351.0300000000002,176.36,120576,25.866666666666667,0.0,87.8243136100308,280,0.0006078455738695891,0.0032117838520082194,0.003242666727671233,70.62296153549042,54.27777777777778,15.53817102778527,87.64206034199289,28.41111111111111,15.53817102778527,-0.1822532680379112
5025,701.06,111.86000000000001,171.81,120600,54.27777777777778,15.53817102778527,87.64206034199289,281,0.0006078455738695891,0.003230032852008219,0.003009663527671233,68.47541953549042,31.211111111111112,18.73482600485568,87.8951987704705,-23.066666666666666,3.196654977070411,0.25313842847761236
5026,747.5,297.0400000000002,71.69,120624,31.211111111111112,18.73482600485568,87.8951987704705,282,0.0006078455738695891,0.0031312278520082195,0.003009663527671233,67.48736953549043,59.211111111111116,10.73644456433774,88.18722002961816,28.000000000000004,-7.9983814405179405,0.29202125914765986
5027,1220.78,143.69000000000005,108.02,120648,59.211111111111116,10.73644456433774,88.18722002961816,283,0.0006078455738695891,0.0031645968520082196,0.003136944247671233,69.09386673549042,70.6,58.17372538440788,88.0051267732291,11.388888888888879,47.43728082007014,-0.18209325638906648
5028,1239.3700000000001,-18.700000000000273,157.94,120672,70.6,58.17372538440788,88.0051267732291,284,0.0006078455738695891,0.0031656468520082194,0.003612586527671233,73.86078953549041,94.2611111111111,100.0,86.05826504169504,23.66111111111111,41.82627461559212,-1.9468617315340566
5029,1236.98,-316.8399999999999,324.59000000000003,120696,94.2611111111111,100.0,86.05826504169504,285,0.0006078455738695891,0.003234757852008219,0.0037259306076712333,75.68534033549042,22.672222222222224,0.0,83.71913475301001,-71.58888888888887,-100.0,-2.339130288685027
5030,1209.57,142.72000000000003,108.11,120720,22.672222222222224,0.0,83.71913475301001,286,0.0006078455738695891,0.0031472298520082193,0.003017067367671233,67.72142793549042,15.727777777777776,59.18532506069598,83.97011302422817,-6.944444444444448,59.18532506069598,0.25097827121815897
5031,1242.25,126.05999999999995,193.85000000000002,120744,15.727777777777776,59.18532506069598,83.97011302422817,287,0.0006078455738695891,0.0033144318520082192,0.003009663527671233,69.31940953549042,6.45,0.0,84.23629240208687,-9.277777777777775,-59.18532506069598,0.2661793778587054
5032,751.33,366.87,54.14,120768,6.45,0.0,84.23629240208687,288,0.0006078455738695891,0.0031504218520082192,0.003009663527671233,67.67930953549042,54.81111111111111,24.683032101429728,84.5765571733622,48.36111111111111,24.683032101429728,0.3402647712753293
5033,758.9,261.35,105.35,120792,54.81111111111111,24.683032101429728,84.5765571733622,289,0.0006078455738695891,0.0032330148520082194,0.003009663527671233,68.50523953549043,77.93333333333334,25.86997572160777,84.88713978377626,23.122222222222227,1.1869436201780417,0.310582610414059
5034,1195.14,-229.4699999999999,342.71999999999997,120816,77.93333333333334,25.86997572160777,84.88713978377626,290,0.0006078455738695891,0.003086854852008219,0.004810647607671233,85.05348033549043,98.10555555555555,100.0,79.0052715837713,20.172222222222217,74.13002427839223,-5.881868200004959
